generation_name,overall_score,completeness,consistency,correctness,implementability,alignment,validation_passed,total_requirements,reqs_with_threats,reqs_with_controls,reqs_with_tests,avg_tests_per_req,priority_critical,priority_high,priority_medium,priority_low,total_threats,threats_critical,threats_high,threats_medium,threats_low,threat_categories,threat_category_count,components_with_threats,total_controls,owasp_controls,nist_controls,iso_controls,control_coverage_pct,avg_controls_per_req,critical_controls,asvs_l1_controls,asvs_l2_controls,asvs_l3_controls
adam,0.79,0.75,0.9,0.85,0.65,0.8,False,23,23,19,23,2.96,22,33,20,3,30,2,20,8,0,Denial of Service; Elevation of Privilege; Information Disclosure; Repudiation; Spoofing; Tampering,6,29,78,26,29,23,82.6,3.39,22,0,21,5
alex,0.852,0.78,0.9,0.9,0.8,0.88,True,20,20,18,20,3.45,25,37,11,1,28,4,17,7,0,Denial of Service; Elevation of Privilege; Information Disclosure; Repudiation; Repudiation/Information Disclosure; Spoofing; Tampering; Tampering/Information Disclosure,8,28,74,22,30,20,90.0,3.7,25,1,21,0
anderson,0.88,0.8,0.95,0.9,0.8,0.95,True,20,20,17,20,3.55,14,34,21,10,30,2,17,11,0,Denial of Service; Elevation of Privilege; Information Disclosure; Repudiation; Spoofing; Tampering,6,25,79,35,25,19,85.0,3.95,14,21,14,0
clod,0.83,0.72,0.92,0.86,0.7,0.94,True,27,27,25,27,3.11,19,43,23,3,30,3,17,10,0,Denial of Service; Elevation of Privilege; Information Disclosure; Repudiation; Spoofing; Tampering,6,28,88,27,34,27,92.6,3.26,19,10,17,0
costas,0.84,0.8,0.9,0.85,0.75,0.9,True,25,25,18,25,2.64,22,31,10,0,28,3,19,6,0,Denial of Service; Elevation of Privilege; Information Disclosure; Repudiation; Spoofing; Tampering,6,23,63,20,23,20,72.0,2.52,22,2,16,2
hari,0.89,0.9,0.95,0.9,0.82,0.88,True,35,35,25,35,2.43,25,33,15,2,30,4,21,5,0,Denial of Service; Elevation of Privilege; Information Disclosure; Repudiation; Spoofing; Tampering,6,26,75,25,25,25,71.4,2.14,25,0,24,1
igor,0.83,0.9,0.75,0.85,0.75,0.9,True,22,20,22,22,4.0,29,35,19,5,36,3,25,8,0,Denial of Service; Elevation of Privilege; Information Disclosure; Repudiation; Spoofing; Tampering,6,17,88,22,44,22,100.0,4.0,29,0,0,0
kostoulas,0.92,0.92,0.98,0.9,0.86,0.95,True,28,28,25,28,2.75,26,35,11,2,28,2,20,6,0,Denial of Service; Elevation of Privilege; Information Disclosure; Repudiation; Spoofing; Tampering,6,15,74,26,28,20,89.3,2.64,26,0,26,0
mastro,0.81,0.72,0.88,0.84,0.76,0.86,True,25,25,19,25,3.28,17,38,24,1,30,2,19,9,0,Denial of Service; Denial of Service / Tampering; Elevation of Privilege; Information Disclosure; Information Disclosure / Repudiation; Information Disclosure / Spoofing; Information Disclosure / Tampering; Repudiation; Spoofing; Spoofing / Information Disclosure; Spoofing / Repudiation; Tampering (CSRF); Tampering (Injection); Tampering / Denial of Service; Tampering / Elevation of Privilege; Tampering / Information Disclosure; Tampering / Integrity,17,30,80,26,34,20,76.0,3.2,17,11,15,0
miro,0.876,0.78,0.95,0.9,0.85,0.9,True,30,30,26,30,2.77,17,41,17,1,30,2,22,6,0,Denial of Service; Elevation of Privilege; Information Disclosure; Repudiation; Spoofing; Tampering,6,29,76,25,37,14,86.7,2.53,17,9,16,0
mohamed,0.882,0.86,0.95,0.9,0.78,0.92,True,20,19,20,20,3.05,14,30,15,2,30,3,17,10,0,Denial of Service; Elevation of Privilege; Information Disclosure; Repudiation; Spoofing; Tampering,6,28,61,20,29,12,100.0,3.05,14,1,19,0
romerson,0.796,0.75,0.9,0.85,0.7,0.78,False,28,28,24,28,3.57,37,48,27,0,30,1,20,9,0,Denial of Service; Elevation of Privilege; Information Disclosure; Repudiation; Spoofing; Tampering,6,30,112,38,45,29,85.7,4.0,37,10,27,1
seris,0.86,0.8,0.95,0.9,0.7,0.95,True,16,16,16,16,3.19,19,21,11,0,30,1,17,12,0,Denial of Service; Elevation of Privilege; Information Disclosure; Repudiation; Spoofing; Tampering,6,27,51,16,25,10,100.0,3.19,19,3,13,0
tom,0.84,0.8,0.9,0.9,0.75,0.85,True,18,17,17,18,2.89,21,25,7,1,30,1,17,11,1,Denial of Service; Elevation of Privilege; Information Disclosure; Repudiation; Spoofing; Tampering,6,30,54,18,19,17,94.4,3.0,21,2,16,0
