Metric,Mean,Std,Min,Max
Overall Score,0.8497142857142855,0.03753855161221404,0.79,0.92
Completeness,0.8057142857142858,0.06571667458629751,0.72,0.92
Consistency,0.9128571428571428,0.055390720054282264,0.75,0.98
Correctness,0.8785714285714287,0.0259754744850845,0.84,0.9
Implementability,0.762142857142857,0.06103952961666871,0.65,0.86
Alignment,0.8899999999999999,0.05363695626080096,0.78,0.95
Total Requirements,24.071428571428573,5.210408011696555,16.0,35.0
Threat Coverage %,98.5966810966811,2.921255926010479,90.9090909090909,100.0
Control Coverage %,87.55000000000003,9.678187211059088,71.4,100.0
Test Coverage %,100.0,0.0,100.0,100.0
Total Threats,30.0,1.9215378456610457,28.0,36.0
Total Controls,75.21428571428571,15.482886688850378,51.0,112.0
OWASP Controls,24.714285714285715,6.031055162542154,16.0,38.0
NIST Controls,30.5,7.593012982594337,19.0,45.0
ISO Controls,19.857142857142858,5.390263913292656,10.0,29.0
Critical Controls,21.928571428571427,6.232227478250399,14.0,37.0
